,gamePk,inning,halfInning,atBatIndex,pitchIndex,pitchTypeCode,pitcherId,pitchHand,playId,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x0,y0,z0,aX,spinRate,spinDirection,plateTime,extension
0,599336,1,top,0,0,FF,453286,R,83d522aa-469e-4007-b0fa-09067c98151c,97.0,88.9,31.09,-17.8,-7.08,7.1,-2.12,2.97,5.67,-141.18,-3.07,-3.23,50.0,5.21,-14.33,2393.0,223.0,0.39,5.96
1,599336,1,top,0,1,FF,453286,R,883e325a-bf9e-4f77-b4a5-3929038b454c,97.9,90.0,30.88,-17.08,-7.18,7.31,-1.55,1.69,7.35,-142.37,-6.54,-3.23,50.0,5.09,-14.83,2350.0,223.0,0.39,6.18
2,599336,1,top,0,2,FF,453286,R,3fe57510-ee1f-4b0c-a220-025f2caf6998,98.6,90.6,30.63,-17.03,-6.55,7.24,0.02,2.45,10.99,-143.15,-4.39,-3.01,50.0,5.06,-13.71,2392.0,218.0,0.38,6.11
3,599336,1,top,0,3,CU,453286,R,9c091bf7-b444-496e-a61e-f9d7965215be,82.4,76.2,22.47,-36.55,5.7,-3.0,-0.49,1.96,4.51,-119.82,-0.38,-3.13,50.0,5.38,8.31,2788.0,65.0,0.46,5.69
4,599336,1,top,0,4,FF,453286,R,d256ab04-2582-482d-b591-84440d29b70d,98.7,89.8,34.31,-13.92,-7.16,8.84,0.19,1.39,11.74,-143.14,-7.57,-3.04,50.0,4.94,-14.8,2502.0,215.0,0.38,6.34
5,599336,1,top,0,5,FF,453286,R,cb26239f-5f9b-4a8b-b750-714eb1dc1ab7,99.2,90.2,34.83,-15.06,-7.68,8.2,-0.45,1.39,10.25,-143.89,-7.1,-3.07,50.0,4.83,-16.03,2559.0,220.0,0.38,6.3
6,599336,1,top,1,0,FF,453286,R,d9161b9c-542d-43ed-aa3d-31ffe688ff37,98.3,89.5,33.44,-15.45,-6.99,8.15,0.39,2.02,12.0,-142.52,-5.52,-2.97,50.0,4.96,-14.35,2486.0,216.0,0.39,6.29
7,599336,1,top,2,0,FF,453286,R,e3562a8c-a495-4151-a030-52a33314faa4,99.3,90.6,32.82,-13.04,-6.25,9.1,0.8,3.2,12.89,-143.95,-3.58,-2.92,50.0,5.27,-13.13,2757.0,208.0,0.38,6.08
8,599336,1,top,2,1,SL,453286,R,f70c56da-1ee1-42fe-aea1-c733a886628b,82.9,76.7,22.74,-32.62,6.21,-0.3,-0.14,1.91,5.57,-120.61,-1.28,-3.28,50.0,5.31,9.17,2936.0,87.0,0.46,5.7
9,599336,1,top,2,2,CU,453286,R,656fabe0-75ee-4ce4-ae10-5b2189131b6e,82.4,76.6,23.32,-39.33,6.19,-4.92,-0.04,0.02,5.35,-119.89,-4.32,-3.1,50.0,5.35,9.0,2972.0,52.0,0.46,5.86
10,599336,1,top,2,3,FF,453286,R,8fe4d790-2a80-44f4-93cd-3615409b4d88,98.4,89.9,32.25,-15.41,-8.26,8.11,0.05,2.32,11.76,-142.73,-4.96,-3.05,50.0,5.05,-17.08,2552.0,222.0,0.38,6.24
11,599336,1,top,2,4,FC,453286,R,7c1c197c-230c-422a-b30c-9cefb092029f,92.9,86.3,25.78,-22.59,-0.72,5.12,-0.29,0.8,7.81,-135.06,-6.96,-3.11,50.0,4.96,-1.35,2425.0,179.0,0.4,6.3
12,599336,1,top,2,5,FC,453286,R,415f0fde-69d3-46ad-9ffd-b7fb87c96bf5,93.0,85.8,27.53,-27.3,-0.4,2.61,-0.48,2.48,7.43,-135.36,-1.57,-3.2,50.0,4.97,-0.75,2560.0,170.0,0.4,6.57
13,599336,1,top,3,0,FF,453286,R,f3fae7ff-c299-485f-a076-d84374dbf1fc,98.2,89.7,32.28,-13.92,-7.07,8.84,-0.4,3.25,9.87,-142.64,-3.1,-2.98,50.0,5.23,-14.6,2555.0,214.0,0.38,6.22
14,599336,1,top,3,1,SL,453286,R,145b145f-5917-49ae-9ee3-50995a474485,87.2,80.3,26.01,-33.28,2.96,-0.68,-0.03,1.23,7.2,-126.71,-2.61,-3.3,50.0,4.94,4.82,,77.0,0.44,6.0
15,599336,1,top,3,2,FC,453286,R,3c005ce3-f17c-40e8-bd4e-6c48214b6928,89.0,82.6,24.01,-29.33,1.99,1.66,-0.13,1.9,7.26,-129.47,-2.33,-3.22,50.0,5.03,3.42,1224.0,119.0,0.42,6.03
16,599336,1,top,3,3,FF,453286,R,fe254795-ecc6-4c47-b403-58ea50c60c3d,98.1,89.4,32.55,-13.49,-7.3,9.12,0.49,2.86,12.23,-142.27,-3.67,-2.91,50.0,5.02,-14.97,2552.0,213.0,0.39,6.35
17,599336,1,top,4,0,SL,453286,R,c6ee055b-bfb7-42f8-ac72-6fd5bf9c538f,87.7,81.1,24.18,-32.05,2.61,0.08,-0.41,2.43,6.51,-127.58,-0.11,-3.32,50.0,4.98,4.34,2418.0,93.0,0.43,5.76
18,599336,1,bottom,5,0,FF,605540,R,a040a5d1-cbd0-470f-9e83-17b5bb6b3c5e,98.7,89.8,33.84,-10.27,-4.35,10.55,0.65,3.65,7.83,-143.36,-4.75,-1.55,50.0,5.98,-9.04,2527.0,198.0,0.38,6.07
19,599336,1,bottom,5,1,FF,605540,R,00522dd5-48d9-4c3a-ae04-a3571ce23759,99.0,90.4,33.41,-8.87,-6.76,11.16,1.19,2.07,9.83,-143.64,-9.17,-1.4,50.0,5.86,-14.11,2559.0,208.0,0.38,6.2
20,599336,1,bottom,5,2,FT,605540,R,bca58748-417b-4fb5-9557-4f809bea21fc,97.1,88.9,31.74,-17.35,-8.95,7.33,-0.53,2.77,6.14,-141.26,-5.57,-1.57,50.0,5.87,-18.11,2306.0,230.0,0.39,6.3
21,599336,1,bottom,5,3,FT,605540,R,8dedbc2e-b09d-477c-9656-6ad993dcf9d6,99.0,90.6,33.04,-13.6,-8.96,8.85,-0.19,2.18,6.75,-143.85,-8.06,-1.4,50.0,5.86,-18.79,2576.0,225.0,0.38,6.16
22,599336,1,bottom,6,0,FF,605540,R,2accf50a-90a2-49c9-8418-51916c27c06f,99.1,90.1,35.01,-11.07,-7.74,10.08,-1.02,3.64,4.58,-144.12,-4.61,-1.63,50.0,5.95,-16.2,2350.0,216.0,0.38,6.16
23,599336,1,bottom,6,1,FT,605540,R,c4a9f752-a07e-4f8e-9e15-0d9d41aba1c1,98.8,90.2,33.52,-17.55,-9.39,7.0,-0.32,2.85,6.98,-143.66,-5.51,-1.57,50.0,5.88,-19.61,2357.0,232.0,0.38,6.26
24,599336,1,bottom,6,2,CH,605540,R,2c808996-ddcb-45ce-b37e-a1208ea068f5,88.9,81.4,27.13,-17.69,-10.24,8.6,-0.16,1.04,7.15,-129.04,-8.37,-1.64,50.0,5.69,-17.24,2046.0,230.0,0.43,6.22
25,599336,1,bottom,6,3,FF,605540,R,a261b98a-738b-4191-be7b-aaee04b816b9,98.4,89.4,34.57,-11.45,-6.09,10.07,0.18,2.61,6.99,-142.91,-6.99,-1.51,50.0,5.81,-12.53,2599.0,209.0,0.38,6.26
26,599336,1,bottom,6,4,FF,605540,R,5eba0547-ed09-4232-8245-8f1ce5369a91,99.6,90.9,34.02,-10.88,-6.27,10.03,0.08,3.55,6.79,-144.86,-4.72,-1.48,50.0,5.87,-13.31,2406.0,209.0,0.38,6.06
27,599336,1,bottom,6,5,FF,605540,R,78e72a17-21ff-4c09-8e54-c326dff4a092,99.8,90.9,34.93,-11.0,-5.02,9.97,0.15,2.44,6.36,-145.03,-7.69,-1.42,50.0,5.81,-10.66,2525.0,205.0,0.38,6.29
28,599336,1,bottom,7,0,FF,605540,R,2f5495d7-7349-4fa0-b561-3458ee655638,99.2,90.6,33.71,-11.83,-5.57,9.68,1.49,2.76,10.23,-144.11,-6.51,-1.38,50.0,5.78,-11.7,2565.0,206.0,0.38,6.58
29,599336,1,bottom,7,1,FF,605540,R,ece54c2e-3f89-4a5c-98e8-6a5e2abeb628,99.2,90.3,34.25,-9.74,-6.98,10.68,0.41,3.48,7.73,-144.18,-5.16,-1.4,50.0,5.9,-14.66,2466.0,210.0,0.38,6.06
30,599336,1,bottom,7,2,FT,605540,R,5e3b89c1-f397-482d-ab45-904047f0de73,97.7,89.7,31.5,-18.11,-8.77,6.84,-0.43,3.03,6.15,-142.25,-4.79,-1.48,50.0,5.87,-18.05,2373.0,231.0,0.38,6.45
31,599336,1,bottom,7,3,SL,605540,R,9f1c7622-df02-4abe-a999-eaf5632723dd,89.2,82.3,26.32,-30.4,0.69,1.03,0.3,2.18,4.56,-129.85,-3.51,-1.56,50.0,5.85,1.19,2578.0,121.0,0.42,5.94
32,599336,2,top,8,0,CU,453286,R,a89fd904-c891-4e1c-96fc-61516b8612fa,81.1,75.3,20.84,-36.11,6.12,-2.76,-1.31,2.33,2.66,-118.12,0.17,-3.24,50.0,5.56,8.72,2926.0,68.0,0.47,5.65
33,599336,2,top,8,1,CU,453286,R,edb8faf7-b342-4b96-a063-aea7185ec733,82.7,77.2,20.63,-35.24,4.73,-2.06,-0.52,1.64,4.72,-120.43,-1.83,-3.11,50.0,5.49,7.03,,68.0,0.46,5.9
34,599336,2,top,9,0,FF,453286,R,95ab7b7d-d452-47ba-ab2e-73d1477480d6,97.1,88.8,31.38,-16.36,-7.11,7.82,-0.76,2.66,9.06,-141.11,-3.6,-3.09,50.0,5.0,-14.36,2540.0,218.0,0.39,6.21
35,599336,2,top,10,0,FF,453286,R,5fcdc6f8-7ef3-4b50-9a02-73be208f1a7f,96.7,88.4,31.11,-15.26,-7.01,8.45,-0.92,2.14,8.66,-140.43,-5.25,-3.13,50.0,5.02,-14.03,2509.0,217.0,0.39,5.93
36,599336,2,top,11,0,FF,453286,R,586d5cbb-4bf7-4582-8c83-80bee0ebd27d,94.9,86.8,29.98,-18.59,-8.16,7.02,-2.19,2.97,5.98,-138.02,-2.17,-3.32,50.0,5.01,-15.77,2456.0,227.0,0.4,5.94
37,599336,2,top,11,1,FF,453286,R,22345ff0-236b-4feb-ade3-27ac3c2e19bf,96.1,87.7,31.34,-13.83,-6.59,9.29,-0.9,2.69,8.36,-139.64,-4.4,-3.07,50.0,5.2,-13.02,2479.0,212.0,0.39,6.28
38,599336,2,top,12,0,FF,453286,R,ecfc718a-ed1f-4432-95fc-8eabbe6d0d2e,96.8,88.4,31.65,-16.43,-5.8,7.84,-0.52,3.71,8.94,-140.72,-1.55,-2.99,50.0,5.33,-11.65,2434.0,211.0,0.39,6.21
39,599336,2,top,12,1,FF,453286,R,22224948-5d3a-49ff-acea-a48c349cb740,97.7,89.3,31.81,-14.8,-6.58,8.51,0.54,3.19,12.31,-141.83,-2.49,-3.0,50.0,5.02,-13.43,2548.0,212.0,0.39,6.21
40,599336,2,top,12,2,FF,453286,R,6d52b139-6df8-4a53-96e7-8400d5fdfc82,96.9,88.7,31.09,-17.45,-6.97,7.32,0.18,2.28,11.63,-140.71,-4.12,-3.1,50.0,4.89,-14.02,2425.0,219.0,0.39,6.33
41,599336,2,top,12,3,FF,453286,R,fc56d71a-ce8c-4f82-bd34-883bfd3f3699,98.6,90.0,32.57,-14.11,-6.88,8.7,0.24,2.9,11.75,-143.12,-3.43,-3.02,50.0,4.99,-14.29,2502.0,213.0,0.38,6.24
42,599336,2,bottom,13,0,CH,605540,R,eb37f0aa-69d2-410d-b6bb-da701be71546,86.5,79.5,24.59,-19.83,-9.88,7.68,0.21,1.8,7.7,-125.71,-5.92,-1.6,50.0,5.79,-15.87,1978.0,231.0,0.43,6.4
43,599336,2,bottom,13,1,FT,605540,R,3f8d7ce7-88f3-4b4f-b9ab-36cf62072a03,98.1,90.1,31.19,-15.96,-9.17,7.85,0.18,1.89,8.66,-142.47,-8.07,-1.7,50.0,5.75,-18.94,826.0,229.0,0.38,6.3
44,599336,2,bottom,13,2,FT,605540,R,b40249c0-fb8b-4b30-b09c-7a54c63ff3bf,98.9,90.6,32.62,-15.46,-9.15,7.96,-1.11,2.88,5.36,-143.86,-5.6,-1.81,50.0,5.8,-19.22,2451.0,228.0,0.38,6.42
45,599336,2,bottom,13,3,FF,605540,R,68f82e9d-f420-4cef-9212-47c9ab688492,99.3,90.7,33.63,-11.38,-5.85,9.83,0.18,3.74,6.96,-144.49,-4.13,-1.5,50.0,5.89,-12.37,2508.0,208.0,0.38,6.52
46,599336,2,bottom,13,4,FT,605540,R,8de9723a-243f-40ae-b52c-ee7c46307d0d,98.8,90.4,32.69,-14.67,-8.47,8.35,-0.22,3.49,6.67,-143.72,-4.3,-1.47,50.0,5.92,-17.75,2432.0,224.0,0.38,6.45
47,599336,2,bottom,14,0,FT,605540,R,8fd62f64-ade2-4cf1-8e7d-340121b633ee,98.7,90.5,32.21,-14.95,-8.46,8.22,0.08,3.12,7.41,-143.63,-5.17,-1.43,50.0,5.87,-17.73,2464.0,224.0,0.38,6.54
48,599336,2,bottom,14,1,FT,605540,R,98a7e4bf-a0d7-4010-a0d4-bdea30bb9a70,98.6,90.3,32.79,-13.53,-9.4,8.95,-0.44,2.03,6.12,-143.38,-8.31,-1.38,50.0,5.8,-19.59,2411.0,226.0,0.38,6.45
49,599336,2,bottom,14,2,FF,605540,R,a03ab4c2-9554-4cc8-b5d0-b1cefb53b037,99.3,90.7,33.87,-12.2,-5.26,9.45,-0.37,3.38,4.68,-144.51,-5.15,-1.33,50.0,5.93,-11.12,2433.0,207.0,0.38,6.31
50,599336,2,bottom,14,3,FF,605540,R,450dddc4-aefa-414f-a4dc-90a3f4701c96,99.0,90.8,32.12,-12.76,-7.29,9.24,0.41,2.1,7.7,-143.78,-8.17,-1.36,50.0,5.76,-15.33,2419.0,217.0,0.38,6.36
51,599336,2,bottom,15,0,FF,605540,R,ffe55bb6-8284-45d3-95d9-c921fb383ae9,97.4,88.8,32.92,-11.22,-5.7,10.36,0.7,2.41,7.85,-141.48,-7.26,-1.37,50.0,5.73,-11.53,2566.0,206.0,0.39,6.61
52,599336,2,bottom,15,1,FT,605540,R,310244b0-ac9b-4b01-9761-ef1369a71e98,97.8,89.6,32.03,-16.64,-9.78,7.59,-0.32,1.8,6.94,-142.06,-7.98,-1.52,50.0,5.7,-20.02,2272.0,232.0,0.39,6.4
53,599336,2,bottom,15,2,FF,605540,R,3eddd269-f5db-4089-b51e-d4d5fb8c0ad8,98.6,89.6,34.55,-12.51,-7.42,9.51,0.38,3.36,7.97,-143.24,-4.71,-1.48,50.0,5.82,-15.33,2556.0,215.0,0.38,6.2
54,599336,2,bottom,15,3,CH,605540,R,53ffed9c-f6a8-461b-b82e-1d79ce801115,89.2,81.7,28.01,-19.03,-11.01,7.79,-0.03,-0.26,7.49,-129.34,-10.87,-1.54,50.0,5.47,-18.58,2174.0,236.0,0.42,6.47
55,599336,2,bottom,15,4,CH,605540,R,e82030cd-6af7-403a-98c9-deef24551430,88.7,81.6,26.47,-19.97,-8.25,7.22,-0.69,1.4,5.41,-129.11,-6.75,-1.74,50.0,5.58,-13.94,1996.0,229.0,0.42,6.79
56,599336,2,bottom,15,5,FF,605540,R,c2e4457d-1c69-4f91-8de7-7dc791573c76,98.2,89.5,34.21,-15.68,-5.2,8.02,-0.41,2.67,5.23,-142.87,-5.76,-1.59,50.0,5.7,-10.69,2334.0,211.0,0.38,6.76
57,599336,2,bottom,16,0,FT,605540,R,4a7f3b5e-73e7-4a40-a913-011e008ad2b4,97.4,88.4,34.54,-14.31,-8.18,8.88,0.04,2.63,7.12,-141.51,-6.15,-1.45,50.0,5.76,-16.47,2324.0,221.0,0.39,6.55
58,599336,3,top,17,0,SL,453286,R,83e97630-d3d7-4a06-9f3c-e662d750d61a,81.9,76.2,20.59,-34.36,2.83,-1.51,-0.16,2.09,6.04,-119.15,-0.59,-3.09,50.0,5.42,4.12,,68.0,0.46,5.91
59,599336,3,top,18,0,FF,453286,R,f8fab2b7-83ca-4386-887d-fbf78216df13,96.0,87.5,31.93,-15.6,-7.3,8.45,-0.26,2.21,10.1,-139.31,-5.36,-2.99,50.0,5.19,-14.32,2500.0,217.0,0.39,6.32
60,599336,3,top,18,1,CH,453286,R,8e10f778-d1a5-48c2-8d91-f0ef22c617e8,85.1,78.0,24.68,-28.34,-8.77,2.48,-1.41,1.95,6.99,-123.61,-2.18,-3.14,50.0,5.22,-13.57,1498.0,253.0,0.45,5.94
61,599336,3,top,18,2,FC,453286,R,2b197819-3249-4a50-90fb-4f44ea8cc7f7,90.8,84.0,26.27,-25.71,-0.32,3.66,1.35,0.49,11.48,-131.72,-6.59,-3.01,50.0,4.91,-0.57,2535.0,162.0,0.42,6.21
62,599336,3,top,18,3,CH,453286,R,8b8751be-1857-4e01-8a3d-e1683c7ab5d5,86.1,79.5,24.09,-27.06,-9.64,3.21,-0.92,0.35,8.33,-125.09,-6.16,-3.03,50.0,5.05,-15.34,1458.0,253.0,0.44,6.41
63,599336,3,top,18,4,FC,453286,R,03e49728-7524-4592-8527-1e89fadd11bb,87.7,80.7,25.07,-26.16,-8.85,3.64,-0.64,1.98,8.93,-127.46,-2.82,-3.04,50.0,5.16,-14.63,1495.0,246.0,0.43,6.05
64,599336,3,top,19,0,SL,453286,R,6ef32369-3589-40d0-9ea4-d436f2d9e883,86.0,79.8,22.42,-31.73,0.91,0.28,0.89,2.36,9.51,-124.92,-0.4,-3.06,50.0,5.11,1.45,2523.0,100.0,0.44,6.09
65,599336,3,top,19,1,FF,453286,R,e8eb27b5-857e-4868-a9c9-5db6c3e1a320,97.4,89.7,29.81,-15.12,-7.91,8.32,-1.38,1.87,7.8,-141.7,-6.18,-3.13,50.0,5.03,-16.21,2467.0,222.0,0.38,6.48
