,gamePk,inning,halfInning,atBatIndex,pitchIndex,pitchTypeCode,pitcherId,pitchHand,playId,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x0,y0,z0,aX,spinRate,spinDirection,plateTime,extension
0,564815,1,top,0,0,FT,643340,R,fce82ae8-f889-4fbd-9a56-8124b62ebf22,90.1,83.5,24.84,-24.28,-4.23,4.51,123.2,1.54,5.75,-130.86,-6.98,-1.83,50,6.03,-7.42,1936,222,0.42,5.43
1,564815,1,top,0,1,FF,643340,R,e8154a45-71d7-4123-bf28-54d838773eeb,91,84.1,25.67,-21.53,-4.74,5.96,-0.33,1.72,6.1,-132.16,-6.85,-2.04,50,5.9,-8.46,2017,217,0.42,5.25
2,564815,1,top,0,2,SL,643340,R,be1a1899-091b-4aa7-b92e-7c0e27bbf0b9,91.3,84.3,26.13,-25.57,-0.45,3.69,1.21,2.3,8.41,-132.45,-4.62,-1.94,50,5.91,-0.8,2164,171,0.42,4.97
3,564815,1,top,1,0,SL,643340,R,b6056576-2fd8-4573-953b-ac1b56a7f3f0,92.1,85.4,25.6,-23.16,0.05,4.91,0.48,2.08,6.41,-133.82,-5.97,-1.94,50,5.97,0.09,2273,170,0.42,5.12
4,564815,1,top,1,1,CU,643340,R,d5ea599f-505c-4f78-9820-a9feb7aab627,80.2,74,23.65,-43.81,4.78,-8.53,0.23,1.02,3.16,-116.54,-2.43,-1.76,50,6.24,6.52,3188,31,0.48,5.19
5,564815,1,top,2,0,SL,643340,R,8825603a-46e9-4fea-b6e6-6d162713cf4f,91.4,84.6,25.9,-23.57,0.05,4.78,1.65,2.02,9.04,-132.69,-5.78,-1.8,50,5.92,0.08,2251,166,0.42,5.12
6,564815,1,top,2,1,SL,643340,R,1a19f212-45fa-4a5e-91ee-03c4005120f3,89.8,82.4,26.62,-23.71,-0.05,4.89,-0.56,3.51,4.01,-130.57,-2.37,-2.11,50,6.21,-0.08,2219,174,0.43,4.88
7,564815,1,top,2,2,FF,643340,R,528a40f7-bfd9-4441-b622-f20af0b8f989,91.3,84.5,25.47,-23.66,-1.57,4.73,-0.16,1.81,5.67,-132.63,-6.26,-2.11,50,5.9,-2.83,2173,192,0.42,5.17
8,564815,1,top,3,0,CU,643340,R,e5e8bdef-fcd6-4ba6-971f-992e57f1734c,79.3,73.2,21.28,-39.59,5.83,-5.5,132.46,2.89,1.59,-115.27,0.61,-1.86,50,6.44,7.85,2939,49,0.49,4.8
9,564815,1,top,3,1,FF,643340,R,ccd32354-818d-486f-9b8f-2292bf6c6ed6,90.5,83.7,24.16,-25.72,-1.54,3.63,121.48,5.01,4.66,-131.6,1.1,-1.7,50,6.48,-2.74,2180,195,0.43,4.76
